Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-05-11,1155.7900390625,0.15000000596046448,3.5350000858306885,28.31999969482422,1170.47998046875,0.1550000011920929,3.5769999027252197,31.040000915527344,1147.7099609375,0.14499999582767487,3.48799991607666,25.860000610351562,1156.3900146484375,0.14499999582767487,3.494999885559082,31.040000915527344,5842550000,0.0,0.0,0
2010-05-12,1171.6700439453125,0.15000000596046448,3.566999912261963,25.520000457763672,1172.8699951171875,0.1550000011920929,3.575000047683716,26.670000076293945,1155.4300537109375,0.15000000596046448,3.5350000858306885,24.979999542236328,1155.4300537109375,0.1550000011920929,3.565000057220459,26.559999465942383,5225460000,0.0,0.0,0
2010-05-13,1157.43994140625,0.1550000011920929,3.563999891281128,26.68000030517578,1173.5699462890625,0.1599999964237213,3.6070001125335693,26.850000381469727,1156.1400146484375,0.1550000011920929,3.5239999294281006,24.299999237060547,1170.0400390625,0.1550000011920929,3.572999954223633,26.170000076293945,4870640000,0.0,0.0,0
2010-05-14,1135.6800537109375,0.14499999582767487,3.441999912261963,31.239999771118164,1157.18994140625,0.1550000011920929,3.509000062942505,33.2400016784668,1126.1400146484375,0.13500000536441803,3.4130001068115234,28.399999618530273,1157.18994140625,0.1550000011920929,3.502000093460083,28.399999618530273,6126400000,0.0,0.0,0
2010-05-17,1136.93994140625,0.15000000596046448,3.4719998836517334,30.84000015258789,1141.8800048828125,0.15000000596046448,3.4719998836517334,35.25,1114.9599609375,0.13500000536441803,3.3959999084472656,30.760000228881836,1136.52001953125,0.15000000596046448,3.4549999237060547,31.329999923706055,5922920000,0.0,0.0,0
2010-05-18,1120.800048828125,0.16500000655651093,3.375999927520752,33.54999923706055,1148.6600341796875,0.17000000178813934,3.497999906539917,34.16999816894531,1117.199951171875,0.1599999964237213,3.371999979019165,28.09000015258789,1138.780029296875,0.1599999964237213,3.486999988555908,28.670000076293945,6170840000,0.0,0.0,0
2010-05-19,1115.050048828125,0.16500000655651093,3.3589999675750732,35.31999969482422,1124.27001953125,0.16500000655651093,3.3959999084472656,38.41999816894531,1100.6600341796875,0.1599999964237213,3.311000108718872,33.06999969482422,1119.5699462890625,0.16500000655651093,3.374000072479248,34.650001525878906,6765800000,0.0,0.0,0
2010-05-20,1071.5899658203125,0.1550000011920929,3.2639999389648438,45.790000915527344,1107.3399658203125,0.1599999964237213,3.2929999828338623,46.369998931884766,1071.5799560546875,0.15000000596046448,3.197999954223633,40.29999923706055,1107.3399658203125,0.1599999964237213,3.2929999828338623,41.790000915527344,8328570000,0.0,0.0,0
2010-05-21,1087.68994140625,0.15000000596046448,3.200000047683716,40.099998474121094,1090.1600341796875,0.1550000011920929,3.242000102996826,48.20000076293945,1055.9000244140625,0.13500000536441803,3.1040000915527344,38.95000076293945,1067.260009765625,0.15000000596046448,3.1619999408721924,47.65999984741211,5452130000,0.0,0.0,0
2010-05-24,1073.6500244140625,0.15000000596046448,3.2269999980926514,38.31999969482422,1089.949951171875,0.1550000011920929,3.2320001125335693,41.7400016784668,1072.699951171875,0.14499999582767487,3.171999931335449,35.56999969482422,1084.780029296875,0.1550000011920929,3.187000036239624,41.7400016784668,5224040000,0.0,0.0,0
2010-05-25,1074.030029296875,0.1599999964237213,3.1579999923706055,34.61000061035156,1074.75,0.16500000655651093,3.1689999103546143,43.7400016784668,1040.780029296875,0.14499999582767487,3.0980000495910645,34.59000015258789,1067.4200439453125,0.1550000011920929,3.1419999599456787,43.150001525878906,7329580000,0.0,0.0,0
2010-05-26,1067.949951171875,0.1599999964237213,3.2179999351501465,35.02000045776367,1090.75,0.16500000655651093,3.2669999599456787,35.02000045776367,1065.5899658203125,0.1599999964237213,3.203000068664551,24.100000381469727,1075.510009765625,0.1599999964237213,3.246999979019165,32.540000915527344,4521050000,0.0,0.0,0
2010-05-27,1103.06005859375,0.1599999964237213,3.3380000591278076,29.68000030517578,1103.52001953125,0.16500000655651093,3.3510000705718994,31.030000686645508,1074.27001953125,0.1550000011920929,3.259999990463257,29.540000915527344,1074.27001953125,0.1550000011920929,3.2780001163482666,30.239999771118164,5698460000,0.0,0.0,0
2010-05-28,1089.4100341796875,0.15000000596046448,3.3010001182556152,32.06999969482422,1102.5899658203125,0.1599999964237213,3.3420000076293945,33.29999923706055,1084.780029296875,0.15000000596046448,3.2939999103546143,29.530000686645508,1102.5899658203125,0.1599999964237213,3.3350000381469727,30.229999542236328,4871210000,0.0,0.0,0
2010-06-01,1070.7099609375,0.14499999582767487,3.2960000038146973,35.540000915527344,1094.77001953125,0.1550000011920929,3.306999921798706,35.68000030517578,1069.8900146484375,0.14499999582767487,3.2260000705718994,31.81999969482422,1087.300048828125,0.1550000011920929,3.259000062942505,34.869998931884766,5271480000,0.0,0.0,0
2010-06-02,1098.3800048828125,0.14499999582767487,3.3340001106262207,30.170000076293945,1098.56005859375,0.1550000011920929,3.3420000076293945,34.56999969482422,1072.030029296875,0.14000000059604645,3.255000114440918,29.940000534057617,1073.010009765625,0.15000000596046448,3.2869999408721924,34.38999938964844,5026360000,0.0,0.0,0
2010-06-03,1102.8299560546875,0.12999999523162842,3.378999948501587,29.459999084472656,1105.6700439453125,0.14000000059604645,3.424999952316284,31.200000762939453,1091.81005859375,0.125,3.3399999141693115,29.1200008392334,1098.8199462890625,0.13500000536441803,3.4030001163482666,29.649999618530273,4995970000,0.0,0.0,0
2010-06-04,1064.8800048828125,0.11999999731779099,3.194999933242798,35.47999954223633,1098.4300537109375,0.12999999523162842,3.3380000591278076,36.119998931884766,1060.5,0.11999999731779099,3.194999933242798,31.809999465942383,1098.4300537109375,0.12999999523162842,3.3380000591278076,32.93000030517578,6180580000,0.0,0.0,0
2010-06-07,1050.469970703125,0.10499999672174454,3.184000015258789,36.56999969482422,1071.3599853515625,0.125,3.242000102996826,36.79999923706055,1049.8599853515625,0.10499999672174454,3.174999952316284,34.43000030517578,1065.8399658203125,0.11999999731779099,3.2279999256134033,35.65999984741211,5467560000,0.0,0.0,0
2010-06-08,1062.0,0.10999999940395355,3.1679999828338623,33.70000076293945,1063.1500244140625,0.11500000208616257,3.194999933242798,37.380001068115234,1042.1700439453125,0.10999999940395355,3.1510000228881836,33.36000061035156,1050.81005859375,0.11500000208616257,3.180000066757202,36.529998779296875,6192750000,0.0,0.0,0
2010-06-09,1055.68994140625,0.0949999988079071,3.187000036239624,33.72999954223633,1077.739990234375,0.10000000149011612,3.242000102996826,34.119998931884766,1052.25,0.0949999988079071,3.186000108718872,30.229999542236328,1062.75,0.10000000149011612,3.2130000591278076,32.33000183105469,5983200000,0.0,0.0,0
2010-06-10,1086.8399658203125,0.08500000089406967,3.319000005722046,30.56999969482422,1087.8499755859375,0.08500000089406967,3.319000005722046,31.770000457763672,1058.77001953125,0.07999999821186066,3.2060000896453857,29.690000534057617,1058.77001953125,0.07999999821186066,3.2109999656677246,31.0,5144780000,0.0,0.0,0
2010-06-11,1091.5999755859375,0.07000000029802322,3.2160000801086426,28.790000915527344,1092.25,0.07999999821186066,3.302999973297119,31.790000915527344,1077.1199951171875,0.07000000029802322,3.2160000801086426,28.600000381469727,1082.6500244140625,0.07999999821186066,3.302999973297119,31.790000915527344,4059280000,0.0,0.0,0
2010-06-14,1089.6300048828125,0.054999999701976776,3.2750000953674316,28.579999923706055,1105.9100341796875,0.07000000029802322,3.3299999237060547,28.719999313354492,1089.030029296875,0.054999999701976776,3.2639999389648438,26.979999542236328,1095.0,0.07000000029802322,3.2950000762939453,27.940000534057617,4425830000,0.0,0.0,0
2010-06-15,1115.22998046875,0.07999999821186066,3.309999942779541,25.8700008392334,1115.5899658203125,0.08500000089406967,3.322999954223633,27.84000015258789,1091.2099609375,0.05000000074505806,3.244999885559082,25.68000030517578,1091.2099609375,0.06499999761581421,3.259999990463257,27.68000030517578,4644490000,0.0,0.0,0
2010-06-16,1114.6099853515625,0.09000000357627869,3.2820000648498535,25.920000076293945,1118.739990234375,0.10000000149011612,3.302000045776367,26.719999313354492,1107.1300048828125,0.07500000298023224,3.23799991607666,25.34000015258789,1114.02001953125,0.07500000298023224,3.2669999599456787,26.719999313354492,5002600000,0.0,0.0,0
2010-06-17,1116.0400390625,0.09000000357627869,3.190000057220459,25.049999237060547,1117.719970703125,0.09000000357627869,3.2750000953674316,26.639999389648438,1105.8699951171875,0.08500000089406967,3.180000066757202,25.049999237060547,1115.97998046875,0.09000000357627869,3.2730000019073486,25.59000015258789,4557760000,0.0,0.0,0
2010-06-18,1117.510009765625,0.0949999988079071,3.2230000495910645,23.950000762939453,1121.010009765625,0.0949999988079071,3.2320001125335693,24.8799991607666,1113.9300537109375,0.09000000357627869,3.191999912261963,23.299999237060547,1116.1600341796875,0.09000000357627869,3.2070000171661377,24.8700008392334,4555360000,0.0,0.0,0
2010-06-21,1113.199951171875,0.10499999672174454,3.243000030517578,24.8799991607666,1131.22998046875,0.10999999940395355,3.308000087738037,25.639999389648438,1108.239990234375,0.10000000149011612,3.2339999675750732,22.8700008392334,1122.7900390625,0.10000000149011612,3.296999931335449,22.899999618530273,4514360000,0.0,0.0,0
2010-06-22,1095.31005859375,0.125,3.1659998893737793,27.049999237060547,1118.5,0.12999999523162842,3.240999937057495,27.049999237060547,1094.1800537109375,0.10499999672174454,3.1630001068115234,24.40999984741211,1113.9000244140625,0.11500000208616257,3.2119998931884766,25.139999389648438,4514380000,0.0,0.0,0
2010-06-23,1092.0400390625,0.11999999731779099,3.115000009536743,26.90999984741211,1099.6400146484375,0.125,3.184999942779541,28.549999237060547,1085.31005859375,0.11500000208616257,3.0920000076293945,26.540000915527344,1095.5699462890625,0.11999999731779099,3.183000087738037,26.93000030517578,4526150000,0.0,0.0,0
2010-06-24,1073.68994140625,0.125,3.122999906539917,29.739999771118164,1090.9300537109375,0.125,3.1429998874664307,30.270000457763672,1071.5999755859375,0.11500000208616257,3.068000078201294,27.530000686645508,1090.9300537109375,0.11500000208616257,3.072000026702881,27.610000610351562,4814830000,0.0,0.0,0
2010-06-25,1076.760009765625,0.125,3.11299991607666,28.530000686645508,1083.56005859375,0.125,3.1679999828338623,30.40999984741211,1067.8900146484375,0.11999999731779099,3.0810000896453857,28.06999969482422,1075.0999755859375,0.11999999731779099,3.132999897003174,29.639999389648438,5128840000,0.0,0.0,0
2010-06-28,1074.5699462890625,0.13500000536441803,3.0320000648498535,29.0,1082.5999755859375,0.14000000059604645,3.1019999980926514,29.899999618530273,1071.449951171875,0.11999999731779099,3.0299999713897705,28.469999313354492,1077.5,0.11999999731779099,3.0899999141693115,29.200000762939453,3896410000,0.0,0.0,0
2010-06-29,1041.239990234375,0.1599999964237213,2.9670000076293945,34.130001068115234,1071.0999755859375,0.1599999964237213,3.000999927520752,35.38999938964844,1035.1800537109375,0.1550000011920929,2.9560000896453857,31.219999313354492,1071.0999755859375,0.1550000011920929,2.99399995803833,31.219999313354492,6136700000,0.0,0.0,0
2010-06-30,1030.7099609375,0.17000000178813934,2.9509999752044678,34.540000915527344,1048.0799560546875,0.18000000715255737,2.98799991607666,34.630001068115234,1028.3299560546875,0.15000000596046448,2.947000026702881,31.739999771118164,1040.56005859375,0.1599999964237213,2.9539999961853027,33.95000076293945,5067080000,0.0,0.0,0
2010-07-01,1027.3699951171875,0.16500000655651093,2.927000045776367,32.86000061035156,1033.5799560546875,0.17000000178813934,2.944999933242798,37.58000183105469,1010.9099731445312,0.16500000655651093,2.882999897003174,32.720001220703125,1031.0999755859375,0.17000000178813934,2.928999900817871,34.40999984741211,6435770000,0.0,0.0,0
2010-07-02,1022.5800170898438,0.1599999964237213,2.9790000915527344,30.1200008392334,1032.949951171875,0.16500000655651093,2.990000009536743,31.8799991607666,1015.9299926757812,0.1550000011920929,2.9089999198913574,29.350000381469727,1027.6500244140625,0.16500000655651093,2.944999933242798,31.709999084472656,3968500000,0.0,0.0,0
2010-07-06,1028.06005859375,0.1599999964237213,2.931999921798706,29.649999618530273,1042.5,0.17000000178813934,2.993000030517578,31.149999618530273,1018.3499755859375,0.14000000059604645,2.928999900817871,27.959999084472656,1028.0899658203125,0.16500000655651093,2.9700000286102295,28.81999969482422,4691240000,0.0,0.0,0
2010-07-07,1060.27001953125,0.1550000011920929,2.9800000190734863,26.84000015258789,1060.8900146484375,0.1599999964237213,2.9800000190734863,29.559999465942383,1028.5400390625,0.1550000011920929,2.9210000038146973,26.84000015258789,1028.5400390625,0.1550000011920929,2.9230000972747803,29.559999465942383,4931220000,0.0,0.0,0
2010-07-08,1070.25,0.14499999582767487,3.0199999809265137,25.709999084472656,1071.25,0.1550000011920929,3.0510001182556152,27.420000076293945,1058.239990234375,0.14499999582767487,3.0,25.709999084472656,1062.9200439453125,0.1550000011920929,3.0,26.5,4548460000,0.0,0.0,0
2010-07-09,1077.9599609375,0.14499999582767487,3.055999994277954,24.979999542236328,1078.1600341796875,0.14499999582767487,3.061000108718872,25.670000076293945,1068.0999755859375,0.14499999582767487,3.0230000019073486,24.3700008392334,1070.5,0.14499999582767487,3.0380001068115234,25.350000381469727,3506570000,0.0,0.0,0
2010-07-12,1078.75,0.14000000059604645,3.0460000038146973,24.43000030517578,1080.780029296875,0.14499999582767487,3.053999900817871,25.139999389648438,1070.449951171875,0.14000000059604645,3.0139999389648438,23.530000686645508,1077.22998046875,0.14499999582767487,3.0429999828338623,24.65999984741211,3426990000,0.0,0.0,0
2010-07-13,1095.3399658203125,0.14499999582767487,3.114000082015991,24.559999465942383,1099.4599609375,0.1550000011920929,3.124000072479248,24.56999969482422,1080.6500244140625,0.14000000059604645,3.069999933242798,23.1200008392334,1080.6500244140625,0.14499999582767487,3.069999933242798,23.290000915527344,4640460000,0.0,0.0,0
2010-07-14,1095.1700439453125,0.14499999582767487,3.049999952316284,24.889999389648438,1099.0799560546875,0.15000000596046448,3.115000009536743,25.799999237060547,1087.6800537109375,0.14499999582767487,3.0390000343322754,24.18000030517578,1095.6099853515625,0.14499999582767487,3.1040000915527344,24.610000610351562,4521050000,0.0,0.0,0
2010-07-15,1096.47998046875,0.14499999582767487,2.9779999256134033,25.139999389648438,1098.6600341796875,0.1550000011920929,3.0840001106262207,27.239999771118164,1080.530029296875,0.13500000536441803,2.9649999141693115,24.739999771118164,1094.4599609375,0.14499999582767487,3.065999984741211,25.079999923706055,4552470000,0.0,0.0,0
2010-07-16,1064.8800048828125,0.14499999582767487,2.938999891281128,26.25,1093.8499755859375,0.14499999582767487,3.007999897003174,28.15999984741211,1063.3199462890625,0.14499999582767487,2.9179999828338623,25.709999084472656,1093.8499755859375,0.14499999582767487,2.9839999675750732,25.770000457763672,5297350000,0.0,0.0,0
2010-07-19,1071.25,0.14499999582767487,2.9639999866485596,25.969999313354492,1074.699951171875,0.15000000596046448,2.9660000801086426,27.299999237060547,1061.1099853515625,0.14499999582767487,2.930000066757202,25.1200008392334,1066.8499755859375,0.15000000596046448,2.950000047683716,27.020000457763672,4089500000,0.0,0.0,0
2010-07-20,1083.47998046875,0.15000000596046448,2.931999921798706,23.93000030517578,1083.93994140625,0.15000000596046448,2.9539999961853027,27.399999618530273,1056.8800048828125,0.14499999582767487,2.8959999084472656,23.790000915527344,1064.530029296875,0.15000000596046448,2.9179999828338623,27.350000381469727,4713280000,0.0,0.0,0
2010-07-21,1069.5899658203125,0.15000000596046448,2.8919999599456787,25.639999389648438,1088.9599609375,0.15000000596046448,2.9660000801086426,26.6299991607666,1065.25,0.13500000536441803,2.8910000324249268,23.59000015258789,1086.6700439453125,0.15000000596046448,2.9570000171661377,23.610000610351562,4747180000,0.0,0.0,0
